time,wind_x,wind_y,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_pid_cmd_x,drone0_pid_cmd_y,drone0_flc_corr_x,drone0_flc_corr_y,drone0_total_cmd_x,drone0_total_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_pid_cmd_x,drone1_pid_cmd_y,drone1_flc_corr_x,drone1_flc_corr_y,drone1_total_cmd_x,drone1_total_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_pid_cmd_x,drone2_pid_cmd_y,drone2_flc_corr_x,drone2_flc_corr_y,drone2_total_cmd_x,drone2_total_cmd_y
28.450,5.000,5.190,-0.190,5.000,5.254,-0.254,1.800,1.200,1,3.000,3.183,-0.183,3.268,3.517,-0.249,1.800,1.200,1,7.000,7.197,-0.197,3.268,3.517,-0.249,1.800,1.200,1
28.460,5.000,5.190,-0.190,5.000,5.254,-0.254,1.800,1.200,1,3.000,3.183,-0.183,3.268,3.516,-0.248,1.800,1.200,1,7.000,7.197,-0.197,3.268,3.516,-0.248,1.800,1.200,1
28.470,5.000,5.189,-0.189,5.000,5.254,-0.254,1.800,1.200,1,3.000,3.182,-0.182,3.268,3.516,-0.248,1.800,1.200,1,7.000,7.197,-0.197,3.268,3.516,-0.248,1.800,1.200,1
28.480,5.000,5.189,-0.189,5.000,5.253,-0.253,1.800,1.200,1,3.000,3.182,-0.182,3.268,3.516,-0.248,1.800,1.200,1,7.000,7.197,-0.197,3.268,3.516,-0.248,1.800,1.200,1
28.490,5.000,5.189,-0.189,5.000,5.253,-0.253,1.800,1.200,1,3.000,3.182,-0.182,3.268,3.515,-0.247,1.800,1.200,1,7.000,7.196,-0.196,3.268,3.515,-0.247,1.800,1.200,1
28.500,5.000,5.188,-0.188,5.000,5.252,-0.252,1.800,1.200,1,3.000,3.181,-0.181,3.268,3.515,-0.247,1.800,1.200,1,7.000,7.196,-0.196,3.268,3.515,-0.247,1.800,1.200,1
28.510,5.000,5.188,-0.188,5.000,5.252,-0.252,1.800,1.200,1,3.000,3.181,-0.181,3.268,3.514,-0.246,1.800,1.200,1,7.000,7.196,-0.196,3.268,3.514,-0.246,1.800,1.200,1
28.520,5.000,5.188,-0.188,5.000,5.252,-0.252,1.800,1.200,1,3.000,3.181,-0.181,3.268,3.514,-0.246,1.800,1.200,1,7.000,7.195,-0.195,3.268,3.514,-0.246,1.800,1.200,1
28.530,5.000,5.187,-0.187,5.000,5.251,-0.251,1.800,1.200,1,3.000,3.180,-0.180,3.268,3.514,-0.246,1.800,1.200,1,7.000,7.195,-0.195,3.268,3.514,-0.246,1.800,1.200,1
28.540,5.000,5.187,-0.187,5.000,5.251,-0.251,1.800,1.200,1,3.000,3.180,-0.180,3.268,3.513,-0.245,1.800,1.200,1,7.000,7.195,-0.195,3.268,3.513,-0.245,1.800,1.200,1
28.550,5.000,5.187,-0.187,5.000,5.250,-0.250,1.800,1.200,1,3.000,3.180,-0.180,3.268,3.513,-0.245,1.800,1.200,1,7.000,7.194,-0.194,3.268,3.513,-0.245,1.800,1.200,1
28.560,5.000,5.186,-0.186,5.000,5.250,-0.250,1.800,1.200,1,3.000,3.180,-0.180,3.268,3.512,-0.244,1.800,1.200,1,7.000,7.194,-0.194,3.268,3.512,-0.244,1.800,1.200,1
28.570,5.000,5.186,-0.186,5.000,5.250,-0.250,1.800,1.200,1,3.000,3.179,-0.179,3.268,3.512,-0.244,1.800,1.200,1,7.000,7.194,-0.194,3.268,3.512,-0.244,1.800,1.200,1
28.580,5.000,5.186,-0.186,5.000,5.249,-0.249,1.800,1.200,1,3.000,3.179,-0.179,3.268,3.512,-0.244,1.800,1.200,1,7.000,7.193,-0.193,3.268,3.512,-0.244,1.800,1.200,1
28.590,5.000,5.186,-0.186,5.000,5.249,-0.249,1.800,1.200,1,3.000,3.179,-0.179,3.268,3.511,-0.243,1.800,1.200,1,7.000,7.193,-0.193,3.268,3.511,-0.243,1.800,1.200,1
28.600,5.000,5.185,-0.185,5.000,5.248,-0.248,1.800,1.200,1,3.000,3.178,-0.178,3.268,3.511,-0.243,1.800,1.200,1,7.000,7.193,-0.193,3.268,3.511,-0.243,1.800,1.200,1
28.610,5.000,5.185,-0.185,5.000,5.248,-0.248,1.800,1.200,1,3.000,3.178,-0.178,3.268,3.510,-0.242,1.800,1.200,1,7.000,7.192,-0.192,3.268,3.510,-0.242,1.800,1.200,1
28.620,5.000,5.185,-0.185,5.000,5.248,-0.248,1.800,1.200,1,3.000,3.178,-0.178,3.268,3.510,-0.242,1.800,1.200,1,7.000,7.192,-0.192,3.268,3.510,-0.242,1.800,1.200,1
28.630,5.000,5.184,-0.184,5.000,5.247,-0.247,1.800,1.200,1,3.000,3.178,-0.178,3.268,3.510,-0.242,1.800,1.200,1,7.000,7.192,-0.192,3.268,3.510,-0.242,1.800,1.200,1
28.640,5.000,5.184,-0.184,5.000,5.247,-0.247,1.800,1.200,1,3.000,3.177,-0.177,3.268,3.509,-0.241,1.800,1.200,1,7.000,7.191,-0.191,3.268,3.509,-0.241,1.800,1.200,1
28.650,5.000,5.184,-0.184,5.000,5.246,-0.246,1.800,1.200,1,3.000,3.177,-0.177,3.268,3.509,-0.241,1.800,1.200,1,7.000,7.191,-0.191,3.268,3.509,-0.241,1.800,1.200,1
28.660,5.000,5.183,-0.183,5.000,5.246,-0.246,1.800,1.200,1,3.000,3.177,-0.177,3.268,3.508,-0.240,1.800,1.200,1,7.000,7.191,-0.191,3.268,3.508,-0.240,1.800,1.200,1
28.670,5.000,5.183,-0.183,5.000,5.245,-0.245,1.800,1.200,1,3.000,3.176,-0.176,3.268,3.508,-0.240,1.800,1.200,1,7.000,7.191,-0.191,3.268,3.508,-0.240,1.800,1.200,1
28.680,5.000,5.183,-0.183,5.000,5.245,-0.245,1.800,1.200,1,3.000,3.176,-0.176,3.268,3.508,-0.240,1.800,1.200,1,7.000,7.190,-0.190,3.268,3.508,-0.240,1.800,1.200,1
28.690,5.000,5.183,-0.183,5.000,5.245,-0.245,1.800,1.200,1,3.000,3.176,-0.176,3.268,3.507,-0.239,1.800,1.200,1,7.000,7.190,-0.190,3.268,3.507,-0.239,1.800,1.200,1
28.700,5.000,5.182,-0.182,5.000,5.244,-0.244,1.800,1.200,1,3.000,3.176,-0.176,3.268,3.507,-0.239,1.800,1.200,1,7.000,7.190,-0.190,3.268,3.507,-0.239,1.800,1.200,1
28.710,5.000,5.182,-0.182,5.000,5.244,-0.244,1.800,1.200,1,3.000,3.175,-0.175,3.268,3.506,-0.238,1.800,1.200,1,7.000,7.189,-0.189,3.268,3.506,-0.238,1.800,1.200,1
28.720,5.000,5.182,-0.182,5.000,5.243,-0.243,1.800,1.200,1,3.000,3.175,-0.175,3.268,3.506,-0.238,1.800,1.200,1,7.000,7.189,-0.189,3.268,3.506,-0.238,1.800,1.200,1
28.730,5.000,5.181,-0.181,5.000,5.243,-0.243,1.800,1.200,1,3.000,3.175,-0.175,3.268,3.506,-0.238,1.800,1.200,1,7.000,7.189,-0.189,3.268,3.506,-0.238,1.800,1.200,1
28.740,5.000,5.181,-0.181,5.000,5.243,-0.243,1.800,1.200,1,3.000,3.174,-0.174,3.268,3.505,-0.237,1.800,1.200,1,7.000,7.188,-0.188,3.268,3.505,-0.237,1.800,1.200,1
28.750,5.000,5.181,-0.181,5.000,5.242,-0.242,1.800,1.200,1,3.000,3.174,-0.174,3.268,3.505,-0.237,1.800,1.200,1,7.000,7.188,-0.188,3.268,3.505,-0.237,1.800,1.200,1
28.760,5.000,5.180,-0.180,5.000,5.242,-0.242,1.800,1.200,1,3.000,3.174,-0.174,3.268,3.505,-0.237,1.800,1.200,1,7.000,7.188,-0.188,3.268,3.505,-0.237,1.800,1.200,1
28.770,5.000,5.180,-0.180,5.000,5.242,-0.242,1.800,1.200,1,3.000,3.174,-0.174,3.268,3.504,-0.236,1.800,1.200,1,7.000,7.187,-0.187,3.268,3.504,-0.236,1.800,1.200,1
28.780,5.000,5.180,-0.180,5.000,5.241,-0.241,1.800,1.200,1,3.000,3.173,-0.173,3.268,3.504,-0.236,1.800,1.200,1,7.000,7.187,-0.187,3.268,3.504,-0.236,1.800,1.200,1
28.790,5.000,5.180,-0.180,5.000,5.241,-0.241,1.800,1.200,1,3.000,3.173,-0.173,3.268,3.503,-0.235,1.800,1.200,1,7.000,7.187,-0.187,3.268,3.503,-0.235,1.800,1.200,1
28.800,5.000,5.179,-0.179,5.000,5.240,-0.240,1.800,1.200,1,3.000,3.173,-0.173,3.268,3.503,-0.235,1.800,1.200,1,7.000,7.187,-0.187,3.268,3.503,-0.235,1.800,1.200,1
28.810,5.000,5.179,-0.179,5.000,5.240,-0.240,1.800,1.200,1,3.000,3.172,-0.172,3.268,3.503,-0.235,1.800,1.200,1,7.000,7.186,-0.186,3.268,3.503,-0.235,1.800,1.200,1
28.820,5.000,5.179,-0.179,5.000,5.240,-0.240,1.800,1.200,1,3.000,3.172,-0.172,3.268,3.502,-0.234,1.800,1.200,1,7.000,7.186,-0.186,3.268,3.502,-0.234,1.800,1.200,1
28.830,5.000,5.178,-0.178,5.000,5.239,-0.239,1.800,1.200,1,3.000,3.172,-0.172,3.268,3.502,-0.234,1.800,1.200,1,7.000,7.186,-0.186,3.268,3.502,-0.234,1.800,1.200,1
28.840,5.000,5.178,-0.178,5.000,5.239,-0.239,1.800,1.200,1,3.000,3.172,-0.172,3.268,3.501,-0.233,1.800,1.200,1,7.000,7.185,-0.185,3.268,3.501,-0.233,1.800,1.200,1
28.850,5.000,5.178,-0.178,5.000,5.238,-0.238,1.800,1.200,1,3.000,3.171,-0.171,3.268,3.501,-0.233,1.800,1.200,1,7.000,7.185,-0.185,3.268,3.501,-0.233,1.800,1.200,1
28.860,5.000,5.178,-0.178,5.000,5.238,-0.238,1.800,1.200,1,3.000,3.171,-0.171,3.268,3.501,-0.233,1.800,1.200,1,7.000,7.185,-0.185,3.268,3.501,-0.233,1.800,1.200,1
28.870,5.000,5.177,-0.177,5.000,5.238,-0.238,1.800,1.200,1,3.000,3.171,-0.171,3.268,3.500,-0.232,1.800,1.200,1,7.000,7.184,-0.184,3.268,3.500,-0.232,1.800,1.200,1
28.880,5.000,5.177,-0.177,5.000,5.237,-0.237,1.800,1.200,1,3.000,3.170,-0.170,3.268,3.500,-0.232,1.800,1.200,1,7.000,7.184,-0.184,3.268,3.500,-0.232,1.800,1.200,1
28.890,5.000,5.177,-0.177,5.000,5.237,-0.237,1.800,1.200,1,3.000,3.170,-0.170,3.268,3.500,-0.232,1.800,1.200,1,7.000,7.184,-0.184,3.268,3.500,-0.232,1.800,1.200,1
28.900,5.000,5.176,-0.176,5.000,5.236,-0.236,1.800,1.200,1,3.000,3.170,-0.170,3.268,3.499,-0.231,1.800,1.200,1,7.000,7.183,-0.183,3.268,3.499,-0.231,1.800,1.200,1
28.910,5.000,5.176,-0.176,5.000,5.236,-0.236,1.800,1.200,1,3.000,3.170,-0.170,3.268,3.499,-0.231,1.800,1.200,1,7.000,7.183,-0.183,3.268,3.499,-0.231,1.800,1.200,1
28.920,5.000,5.176,-0.176,5.000,5.236,-0.236,1.800,1.200,1,3.000,3.169,-0.169,3.268,3.498,-0.230,1.800,1.200,1,7.000,7.183,-0.183,3.268,3.498,-0.230,1.800,1.200,1
28.930,5.000,5.176,-0.176,5.000,5.235,-0.235,1.800,1.200,1,3.000,3.169,-0.169,3.268,3.498,-0.230,1.800,1.200,1,7.000,7.183,-0.183,3.268,3.498,-0.230,1.800,1.200,1
28.940,5.000,5.175,-0.175,5.000,5.235,-0.235,1.800,1.200,1,3.000,3.169,-0.169,3.268,3.498,-0.230,1.800,1.200,1,7.000,7.182,-0.182,3.268,3.498,-0.230,1.800,1.200,1
28.950,5.000,5.175,-0.175,5.000,5.235,-0.235,1.800,1.200,1,3.000,3.169,-0.169,3.268,3.497,-0.229,1.800,1.200,1,7.000,7.182,-0.182,3.268,3.497,-0.229,1.800,1.200,1
28.960,5.000,5.175,-0.175,5.000,5.234,-0.234,1.800,1.200,1,3.000,3.168,-0.168,3.268,3.497,-0.229,1.800,1.200,1,7.000,7.182,-0.182,3.268,3.497,-0.229,1.800,1.200,1
28.970,5.000,5.174,-0.174,5.000,5.234,-0.234,1.800,1.200,1,3.000,3.168,-0.168,3.268,3.497,-0.229,1.800,1.200,1,7.000,7.181,-0.181,3.268,3.497,-0.229,1.800,1.200,1
28.980,5.000,5.174,-0.174,5.000,5.233,-0.233,1.800,1.200,1,3.000,3.168,-0.168,3.268,3.496,-0.228,1.800,1.200,1,7.000,7.181,-0.181,3.268,3.496,-0.228,1.800,1.200,1
28.990,5.000,5.174,-0.174,5.000,5.233,-0.233,1.800,1.200,1,3.000,3.167,-0.167,3.268,3.496,-0.228,1.800,1.200,1,7.000,7.181,-0.181,3.268,3.496,-0.228,1.800,1.200,1
29.000,5.000,5.174,-0.174,5.000,5.233,-0.233,1.800,1.200,1,3.000,3.167,-0.167,3.268,3.495,-0.227,1.800,1.200,1,7.000,7.181,-0.181,3.268,3.495,-0.227,1.800,1.200,1
29.010,5.000,5.173,-0.173,5.000,5.232,-0.232,1.800,1.200,1,3.000,3.167,-0.167,3.268,3.495,-0.227,1.800,1.200,1,7.000,7.180,-0.180,3.268,3.495,-0.227,1.800,1.200,1
29.020,5.000,5.173,-0.173,5.000,5.232,-0.232,1.800,1.200,1,3.000,3.167,-0.167,3.268,3.495,-0.227,1.800,1.200,1,7.000,7.180,-0.180,3.268,3.495,-0.227,1.800,1.200,1
29.030,5.000,5.173,-0.173,5.000,5.231,-0.231,1.800,1.200,1,3.000,3.166,-0.166,3.268,3.494,-0.226,1.800,1.200,1,7.000,7.180,-0.180,3.268,3.494,-0.226,1.800,1.200,1
29.040,5.000,5.172,-0.172,5.000,5.231,-0.231,1.800,1.200,1,3.000,3.166,-0.166,3.268,3.494,-0.226,1.800,1.200,1,7.000,7.179,-0.179,3.268,3.494,-0.226,1.800,1.200,1
29.050,5.000,5.172,-0.172,5.000,5.231,-0.231,1.800,1.200,1,3.000,3.166,-0.166,3.268,3.494,-0.226,1.800,1.200,1,7.000,7.179,-0.179,3.268,3.494,-0.226,1.800,1.200,1
29.060,5.000,5.172,-0.172,5.000,5.230,-0.230,1.800,1.200,1,3.000,3.166,-0.166,3.268,3.493,-0.225,1.800,1.200,1,7.000,7.179,-0.179,3.268,3.493,-0.225,1.800,1.200,1
29.070,5.000,5.172,-0.172,5.000,5.230,-0.230,1.800,1.200,1,3.000,3.165,-0.165,3.268,3.493,-0.225,1.800,1.200,1,7.000,7.178,-0.178,3.268,3.493,-0.225,1.800,1.200,1
29.080,5.000,5.171,-0.171,5.000,5.230,-0.230,1.800,1.200,1,3.000,3.165,-0.165,3.268,3.492,-0.224,1.800,1.200,1,7.000,7.178,-0.178,3.268,3.492,-0.224,1.800,1.200,1
29.090,5.000,5.171,-0.171,5.000,5.229,-0.229,1.800,1.200,1,3.000,3.165,-0.165,3.268,3.492,-0.224,1.800,1.200,1,7.000,7.178,-0.178,3.268,3.492,-0.224,1.800,1.200,1
29.100,5.000,5.171,-0.171,5.000,5.229,-0.229,1.800,1.200,1,3.000,3.164,-0.164,3.268,3.492,-0.224,1.800,1.200,1,7.000,7.178,-0.178,3.268,3.492,-0.224,1.800,1.200,1
29.110,5.000,5.170,-0.170,5.000,5.228,-0.228,1.800,1.200,1,3.000,3.164,-0.164,3.268,3.491,-0.223,1.800,1.200,1,7.000,7.177,-0.177,3.268,3.491,-0.223,1.800,1.200,1
29.120,5.000,5.170,-0.170,5.000,5.228,-0.228,1.800,1.200,1,3.000,3.164,-0.164,3.268,3.491,-0.223,1.800,1.200,1,7.000,7.177,-0.177,3.268,3.491,-0.223,1.800,1.200,1
29.130,5.000,5.170,-0.170,5.000,5.228,-0.228,1.800,1.200,1,3.000,3.164,-0.164,3.268,3.491,-0.223,1.800,1.200,1,7.000,7.177,-0.177,3.268,3.491,-0.223,1.800,1.200,1
29.140,5.000,5.170,-0.170,5.000,5.227,-0.227,1.800,1.200,1,3.000,3.163,-0.163,3.268,3.490,-0.222,1.800,1.200,1,7.000,7.176,-0.176,3.268,3.490,-0.222,1.800,1.200,1
29.150,5.000,5.169,-0.169,5.000,5.227,-0.227,1.800,1.200,1,3.000,3.163,-0.163,3.268,3.490,-0.222,1.800,1.200,1,7.000,7.176,-0.176,3.268,3.490,-0.222,1.800,1.200,1
29.160,5.000,5.169,-0.169,5.000,5.227,-0.227,1.800,1.200,1,3.000,3.163,-0.163,3.268,3.490,-0.222,1.800,1.200,1,7.000,7.176,-0.176,3.268,3.490,-0.222,1.800,1.200,1
29.170,5.000,5.169,-0.169,5.000,5.226,-0.226,1.800,1.200,1,3.000,3.163,-0.163,3.268,3.489,-0.221,1.800,1.200,1,7.000,7.176,-0.176,3.268,3.489,-0.221,1.800,1.200,1
29.180,5.000,5.168,-0.168,5.000,5.226,-0.226,1.800,1.200,1,3.000,3.162,-0.162,3.268,3.489,-0.221,1.800,1.200,1,7.000,7.175,-0.175,3.268,3.489,-0.221,1.800,1.200,1
29.190,5.000,5.168,-0.168,5.000,5.225,-0.225,1.800,1.200,1,3.000,3.162,-0.162,3.268,3.488,-0.220,1.800,1.200,1,7.000,7.175,-0.175,3.268,3.488,-0.220,1.800,1.200,1
29.200,5.000,5.168,-0.168,5.000,5.225,-0.225,1.800,1.200,1,3.000,3.162,-0.162,3.268,3.488,-0.220,1.800,1.200,1,7.000,7.175,-0.175,3.268,3.488,-0.220,1.800,1.200,1
29.210,5.000,5.168,-0.168,5.000,5.225,-0.225,1.800,1.200,1,3.000,3.161,-0.161,3.268,3.488,-0.220,1.800,1.200,1,7.000,7.174,-0.174,3.268,3.488,-0.220,1.800,1.200,1
29.220,5.000,5.167,-0.167,5.000,5.224,-0.224,1.800,1.200,1,3.000,3.161,-0.161,3.268,3.487,-0.219,1.800,1.200,1,7.000,7.174,-0.174,3.268,3.487,-0.219,1.800,1.200,1
29.230,5.000,5.167,-0.167,5.000,5.224,-0.224,1.800,1.200,1,3.000,3.161,-0.161,3.268,3.487,-0.219,1.800,1.200,1,7.000,7.174,-0.174,3.268,3.487,-0.219,1.800,1.200,1
29.240,5.000,5.167,-0.167,5.000,5.224,-0.224,1.800,1.200,1,3.000,3.161,-0.161,3.268,3.487,-0.219,1.800,1.200,1,7.000,7.174,-0.174,3.268,3.487,-0.219,1.800,1.200,1
29.250,5.000,5.167,-0.167,5.000,5.223,-0.223,1.800,1.200,1,3.000,3.160,-0.160,3.268,3.486,-0.218,1.800,1.200,1,7.000,7.173,-0.173,3.268,3.486,-0.218,1.800,1.200,1
29.260,5.000,5.166,-0.166,5.000,5.223,-0.223,1.800,1.200,1,3.000,3.160,-0.160,3.268,3.486,-0.218,1.800,1.200,1,7.000,7.173,-0.173,3.268,3.486,-0.218,1.800,1.200,1
29.270,5.000,5.166,-0.166,5.000,5.223,-0.223,1.800,1.200,1,3.000,3.160,-0.160,3.268,3.486,-0.218,1.800,1.200,1,7.000,7.173,-0.173,3.268,3.486,-0.218,1.800,1.200,1
29.280,5.000,5.166,-0.166,5.000,5.222,-0.222,1.800,1.200,1,3.000,3.160,-0.160,3.268,3.485,-0.217,1.800,1.200,1,7.000,7.172,-0.172,3.268,3.485,-0.217,1.800,1.200,1
29.290,5.000,5.165,-0.165,5.000,5.222,-0.222,1.800,1.200,1,3.000,3.159,-0.159,3.268,3.485,-0.217,1.800,1.200,1,7.000,7.172,-0.172,3.268,3.485,-0.217,1.800,1.200,1
29.300,5.000,5.165,-0.165,5.000,5.221,-0.221,1.800,1.200,1,3.000,3.159,-0.159,3.268,3.485,-0.217,1.800,1.200,1,7.000,7.172,-0.172,3.268,3.485,-0.217,1.800,1.200,1
29.310,5.000,5.165,-0.165,5.000,5.221,-0.221,1.800,1.200,1,3.000,3.159,-0.159,3.268,3.484,-0.216,1.800,1.200,1,7.000,7.172,-0.172,3.268,3.484,-0.216,1.800,1.200,1
29.320,5.000,5.165,-0.165,5.000,5.221,-0.221,1.800,1.200,1,3.000,3.159,-0.159,3.268,3.484,-0.216,1.800,1.200,1,7.000,7.171,-0.171,3.268,3.484,-0.216,1.800,1.200,1
29.330,5.000,5.164,-0.164,5.000,5.220,-0.220,1.800,1.200,1,3.000,3.158,-0.158,3.268,3.483,-0.215,1.800,1.200,1,7.000,7.171,-0.171,3.268,3.483,-0.215,1.800,1.200,1
29.340,5.000,5.164,-0.164,5.000,5.220,-0.220,1.800,1.200,1,3.000,3.158,-0.158,3.268,3.483,-0.215,1.800,1.200,1,7.000,7.171,-0.171,3.268,3.483,-0.215,1.800,1.200,1
29.350,5.000,5.164,-0.164,5.000,5.220,-0.220,1.800,1.200,1,3.000,3.158,-0.158,3.268,3.483,-0.215,1.800,1.200,1,7.000,7.170,-0.170,3.268,3.483,-0.215,1.800,1.200,1
29.360,5.000,5.164,-0.164,5.000,5.219,-0.219,1.800,1.200,1,3.000,3.158,-0.158,3.268,3.482,-0.214,1.800,1.200,1,7.000,7.170,-0.170,3.268,3.482,-0.214,1.800,1.200,1
29.370,5.000,5.163,-0.163,5.000,5.219,-0.219,1.800,1.200,1,3.000,3.157,-0.157,3.268,3.482,-0.214,1.800,1.200,1,7.000,7.170,-0.170,3.268,3.482,-0.214,1.800,1.200,1
29.380,5.000,5.163,-0.163,5.000,5.219,-0.219,1.800,1.200,1,3.000,3.157,-0.157,3.268,3.482,-0.214,1.800,1.200,1,7.000,7.170,-0.170,3.268,3.482,-0.214,1.800,1.200,1
29.390,5.000,5.163,-0.163,5.000,5.218,-0.218,1.800,1.200,1,3.000,3.157,-0.157,3.268,3.481,-0.213,1.800,1.200,1,7.000,7.169,-0.169,3.268,3.481,-0.213,1.800,1.200,1
29.400,5.000,5.163,-0.163,5.000,5.218,-0.218,1.800,1.200,1,3.000,3.157,-0.157,3.268,3.481,-0.213,1.800,1.200,1,7.000,7.169,-0.169,3.268,3.481,-0.213,1.800,1.200,1
29.410,5.000,5.162,-0.162,5.000,5.217,-0.217,1.800,1.200,1,3.000,3.156,-0.156,3.268,3.481,-0.213,1.800,1.200,1,7.000,7.169,-0.169,3.268,3.481,-0.213,1.800,1.200,1
29.420,5.000,5.162,-0.162,5.000,5.217,-0.217,1.800,1.200,1,3.000,3.156,-0.156,3.268,3.480,-0.212,1.800,1.200,1,7.000,7.169,-0.169,3.268,3.480,-0.212,1.800,1.200,1
29.430,5.000,5.162,-0.162,5.000,5.217,-0.217,1.800,1.200,1,3.000,3.156,-0.156,3.268,3.480,-0.212,1.800,1.200,1,7.000,7.168,-0.168,3.268,3.480,-0.212,1.800,1.200,1
29.440,5.000,5.161,-0.161,5.000,5.216,-0.216,1.800,1.200,1,3.000,3.156,-0.156,3.268,3.480,-0.212,1.800,1.200,1,7.000,7.168,-0.168,3.268,3.480,-0.212,1.800,1.200,1
29.450,5.000,5.161,-0.161,5.000,5.216,-0.216,1.800,1.200,1,3.000,3.155,-0.155,3.268,3.479,-0.211,1.800,1.200,1,7.000,7.168,-0.168,3.268,3.479,-0.211,1.800,1.200,1
29.460,5.000,5.161,-0.161,5.000,5.216,-0.216,1.800,1.200,1,3.000,3.155,-0.155,3.268,3.479,-0.211,1.800,1.200,1,7.000,7.167,-0.167,3.268,3.479,-0.211,1.800,1.200,1
29.470,5.000,5.161,-0.161,5.000,5.215,-0.215,1.800,1.200,1,3.000,3.155,-0.155,3.268,3.479,-0.211,1.800,1.200,1,7.000,7.167,-0.167,3.268,3.479,-0.211,1.800,1.200,1
29.480,5.000,5.160,-0.160,5.000,5.215,-0.215,1.800,1.200,1,3.000,3.155,-0.155,3.268,3.478,-0.210,1.800,1.200,1,7.000,7.167,-0.167,3.268,3.478,-0.210,1.800,1.200,1
29.490,5.000,5.160,-0.160,5.000,5.215,-0.215,1.800,1.200,1,3.000,3.154,-0.154,3.268,3.478,-0.210,1.800,1.200,1,7.000,7.167,-0.167,3.268,3.478,-0.210,1.800,1.200,1
29.500,5.000,5.160,-0.160,5.000,5.214,-0.214,1.800,1.200,1,3.000,3.154,-0.154,3.268,3.478,-0.210,1.800,1.200,1,7.000,7.166,-0.166,3.268,3.478,-0.210,1.800,1.200,1
29.510,5.000,5.160,-0.160,5.000,5.214,-0.214,1.800,1.200,1,3.000,3.154,-0.154,3.268,3.477,-0.209,1.800,1.200,1,7.000,7.166,-0.166,3.268,3.477,-0.209,1.800,1.200,1
29.520,5.000,5.159,-0.159,5.000,5.214,-0.214,1.800,1.200,1,3.000,3.154,-0.154,3.268,3.477,-0.209,1.800,1.200,1,7.000,7.166,-0.166,3.268,3.477,-0.209,1.800,1.200,1
29.530,5.000,5.159,-0.159,5.000,5.213,-0.213,1.800,1.200,1,3.000,3.153,-0.153,3.268,3.477,-0.209,1.800,1.200,1,7.000,7.166,-0.166,3.268,3.477,-0.209,1.800,1.200,1
29.540,5.000,5.159,-0.159,5.000,5.213,-0.213,1.800,1.200,1,3.000,3.153,-0.153,3.268,3.476,-0.208,1.800,1.200,1,7.000,7.165,-0.165,3.268,3.476,-0.208,1.800,1.200,1
29.550,5.000,5.159,-0.159,5.000,5.213,-0.213,1.800,1.200,1,3.000,3.153,-0.153,3.268,3.476,-0.208,1.800,1.200,1,7.000,7.165,-0.165,3.268,3.476,-0.208,1.800,1.200,1
29.560,5.000,5.158,-0.158,5.000,5.212,-0.212,1.800,1.200,1,3.000,3.152,-0.152,3.268,3.476,-0.208,1.800,1.200,1,7.000,7.165,-0.165,3.268,3.476,-0.208,1.800,1.200,1
29.570,5.000,5.158,-0.158,5.000,5.212,-0.212,1.800,1.200,1,3.000,3.152,-0.152,3.268,3.475,-0.207,1.800,1.200,1,7.000,7.164,-0.164,3.268,3.475,-0.207,1.800,1.200,1
29.580,5.000,5.158,-0.158,5.000,5.212,-0.212,1.800,1.200,1,3.000,3.152,-0.152,3.268,3.475,-0.207,1.800,1.200,1,7.000,7.164,-0.164,3.268,3.475,-0.207,1.800,1.200,1
29.590,5.000,5.158,-0.158,5.000,5.211,-0.211,1.800,1.200,1,3.000,3.152,-0.152,3.268,3.474,-0.206,1.800,1.200,1,7.000,7.164,-0.164,3.268,3.474,-0.206,1.800,1.200,1
29.600,5.000,5.157,-0.157,5.000,5.211,-0.211,1.800,1.200,1,3.000,3.152,-0.152,3.268,3.474,-0.206,1.800,1.200,1,7.000,7.164,-0.164,3.268,3.474,-0.206,1.800,1.200,1
29.610,5.000,5.157,-0.157,5.000,5.210,-0.210,1.800,1.200,1,3.000,3.151,-0.151,3.268,3.474,-0.206,1.800,1.200,1,7.000,7.163,-0.163,3.268,3.474,-0.206,1.800,1.200,1
29.620,5.000,5.157,-0.157,5.000,5.210,-0.210,1.800,1.200,1,3.000,3.151,-0.151,3.268,3.473,-0.205,1.800,1.200,1,7.000,7.163,-0.163,3.268,3.473,-0.205,1.800,1.200,1
29.630,5.000,5.156,-0.156,5.000,5.210,-0.210,1.800,1.200,1,3.000,3.151,-0.151,3.268,3.473,-0.205,1.800,1.200,1,7.000,7.163,-0.163,3.268,3.473,-0.205,1.800,1.200,1
29.640,5.000,5.156,-0.156,5.000,5.209,-0.209,1.800,1.200,1,3.000,3.151,-0.151,3.268,3.473,-0.205,1.800,1.200,1,7.000,7.163,-0.163,3.268,3.473,-0.205,1.800,1.200,1
29.650,5.000,5.156,-0.156,5.000,5.209,-0.209,1.800,1.200,1,3.000,3.150,-0.150,3.268,3.472,-0.204,1.800,1.200,1,7.000,7.162,-0.162,3.268,3.472,-0.204,1.800,1.200,1
