time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
24.730,5.000,5.386,-0.386,5.000,5.386,-0.386,0.0,0.0,3.000,3.373,-0.373,3.268,3.643,-0.375,0.0,0.0,7.000,7.399,-0.399,3.268,3.643,-0.375,0.0,0.0
24.740,5.000,5.386,-0.386,5.000,5.386,-0.386,0.0,0.0,3.000,3.373,-0.373,3.268,3.643,-0.375,0.0,0.0,7.000,7.398,-0.398,3.268,3.643,-0.375,0.0,0.0
24.750,5.000,5.385,-0.385,5.000,5.385,-0.385,0.0,0.0,3.000,3.372,-0.372,3.268,3.642,-0.374,0.0,0.0,7.000,7.398,-0.398,3.268,3.642,-0.374,0.0,0.0
24.760,5.000,5.384,-0.384,5.000,5.384,-0.384,0.0,0.0,3.000,3.372,-0.372,3.268,3.641,-0.373,0.0,0.0,7.000,7.397,-0.397,3.268,3.641,-0.373,0.0,0.0
24.770,5.000,5.384,-0.384,5.000,5.384,-0.384,0.0,0.0,3.000,3.371,-0.371,3.268,3.641,-0.373,0.0,0.0,7.000,7.396,-0.396,3.268,3.641,-0.373,0.0,0.0
24.780,5.000,5.383,-0.383,5.000,5.383,-0.383,0.0,0.0,3.000,3.371,-0.371,3.268,3.640,-0.372,0.0,0.0,7.000,7.396,-0.396,3.268,3.640,-0.372,0.0,0.0
24.790,5.000,5.383,-0.383,5.000,5.383,-0.383,0.0,0.0,3.000,3.370,-0.370,3.268,3.640,-0.372,0.0,0.0,7.000,7.395,-0.395,3.268,3.640,-0.372,0.0,0.0
24.800,5.000,5.382,-0.382,5.000,5.382,-0.382,0.0,0.0,3.000,3.369,-0.369,3.268,3.639,-0.371,0.0,0.0,7.000,7.394,-0.394,3.268,3.639,-0.371,0.0,0.0
24.810,5.000,5.381,-0.381,5.000,5.381,-0.381,0.0,0.0,3.000,3.369,-0.369,3.268,3.639,-0.371,0.0,0.0,7.000,7.394,-0.394,3.268,3.639,-0.371,0.0,0.0
24.820,5.000,5.381,-0.381,5.000,5.381,-0.381,0.0,0.0,3.000,3.368,-0.368,3.268,3.638,-0.370,0.0,0.0,7.000,7.393,-0.393,3.268,3.638,-0.370,0.0,0.0
24.830,5.000,5.380,-0.380,5.000,5.380,-0.380,0.0,0.0,3.000,3.368,-0.368,3.268,3.637,-0.369,0.0,0.0,7.000,7.393,-0.393,3.268,3.637,-0.369,0.0,0.0
24.840,5.000,5.380,-0.380,5.000,5.380,-0.380,0.0,0.0,3.000,3.367,-0.367,3.268,3.637,-0.369,0.0,0.0,7.000,7.392,-0.392,3.268,3.637,-0.369,0.0,0.0
24.850,5.000,5.379,-0.379,5.000,5.379,-0.379,0.0,0.0,3.000,3.367,-0.367,3.268,3.636,-0.368,0.0,0.0,7.000,7.391,-0.391,3.268,3.636,-0.368,0.0,0.0
24.860,5.000,5.378,-0.378,5.000,5.378,-0.378,0.0,0.0,3.000,3.366,-0.366,3.268,3.636,-0.368,0.0,0.0,7.000,7.391,-0.391,3.268,3.636,-0.368,0.0,0.0
24.870,5.000,5.378,-0.378,5.000,5.378,-0.378,0.0,0.0,3.000,3.366,-0.366,3.268,3.635,-0.367,0.0,0.0,7.000,7.390,-0.390,3.268,3.635,-0.367,0.0,0.0
24.880,5.000,5.377,-0.377,5.000,5.377,-0.377,0.0,0.0,3.000,3.365,-0.365,3.268,3.635,-0.367,0.0,0.0,7.000,7.390,-0.390,3.268,3.635,-0.367,0.0,0.0
24.890,5.000,5.377,-0.377,5.000,5.377,-0.377,0.0,0.0,3.000,3.364,-0.364,3.268,3.634,-0.366,0.0,0.0,7.000,7.389,-0.389,3.268,3.634,-0.366,0.0,0.0
24.900,5.000,5.376,-0.376,5.000,5.376,-0.376,0.0,0.0,3.000,3.364,-0.364,3.268,3.633,-0.365,0.0,0.0,7.000,7.388,-0.388,3.268,3.633,-0.365,0.0,0.0
24.910,5.000,5.376,-0.376,5.000,5.376,-0.376,0.0,0.0,3.000,3.363,-0.363,3.268,3.633,-0.365,0.0,0.0,7.000,7.388,-0.388,3.268,3.633,-0.365,0.0,0.0
24.920,5.000,5.375,-0.375,5.000,5.375,-0.375,0.0,0.0,3.000,3.363,-0.363,3.268,3.632,-0.364,0.0,0.0,7.000,7.387,-0.387,3.268,3.632,-0.364,0.0,0.0
24.930,5.000,5.374,-0.374,5.000,5.374,-0.374,0.0,0.0,3.000,3.362,-0.362,3.268,3.632,-0.364,0.0,0.0,7.000,7.387,-0.387,3.268,3.632,-0.364,0.0,0.0
24.940,5.000,5.374,-0.374,5.000,5.374,-0.374,0.0,0.0,3.000,3.362,-0.362,3.268,3.631,-0.363,0.0,0.0,7.000,7.386,-0.386,3.268,3.631,-0.363,0.0,0.0
24.950,5.000,5.373,-0.373,5.000,5.373,-0.373,0.0,0.0,3.000,3.361,-0.361,3.268,3.631,-0.363,0.0,0.0,7.000,7.385,-0.385,3.268,3.631,-0.363,0.0,0.0
24.960,5.000,5.373,-0.373,5.000,5.373,-0.373,0.0,0.0,3.000,3.360,-0.360,3.268,3.630,-0.362,0.0,0.0,7.000,7.385,-0.385,3.268,3.630,-0.362,0.0,0.0
24.970,5.000,5.372,-0.372,5.000,5.372,-0.372,0.0,0.0,3.000,3.360,-0.360,3.268,3.630,-0.362,0.0,0.0,7.000,7.384,-0.384,3.268,3.630,-0.362,0.0,0.0
24.980,5.000,5.372,-0.372,5.000,5.372,-0.372,0.0,0.0,3.000,3.359,-0.359,3.268,3.629,-0.361,0.0,0.0,7.000,7.384,-0.384,3.268,3.629,-0.361,0.0,0.0
24.990,5.000,5.371,-0.371,5.000,5.371,-0.371,0.0,0.0,3.000,3.359,-0.359,3.268,3.628,-0.360,0.0,0.0,7.000,7.383,-0.383,3.268,3.628,-0.360,0.0,0.0
25.000,5.000,5.370,-0.370,5.000,5.370,-0.370,0.0,0.0,3.000,3.358,-0.358,3.268,3.628,-0.360,0.0,0.0,7.000,7.382,-0.382,3.268,3.628,-0.360,0.0,0.0
25.010,5.000,5.370,-0.370,5.000,5.370,-0.370,0.0,0.0,3.000,3.358,-0.358,3.268,3.627,-0.359,0.0,0.0,7.000,7.382,-0.382,3.268,3.627,-0.359,0.0,0.0
25.020,5.000,5.369,-0.369,5.000,5.369,-0.369,0.0,0.0,3.000,3.357,-0.357,3.268,3.627,-0.359,0.0,0.0,7.000,7.381,-0.381,3.268,3.627,-0.359,0.0,0.0
25.030,5.000,5.369,-0.369,5.000,5.369,-0.369,0.0,0.0,3.000,3.357,-0.357,3.268,3.626,-0.358,0.0,0.0,7.000,7.381,-0.381,3.268,3.626,-0.358,0.0,0.0
25.040,5.000,5.368,-0.368,5.000,5.368,-0.368,0.0,0.0,3.000,3.356,-0.356,3.268,3.626,-0.358,0.0,0.0,7.000,7.380,-0.380,3.268,3.626,-0.358,0.0,0.0
25.050,5.000,5.368,-0.368,5.000,5.368,-0.368,0.0,0.0,3.000,3.356,-0.356,3.268,3.625,-0.357,0.0,0.0,7.000,7.380,-0.380,3.268,3.625,-0.357,0.0,0.0
25.060,5.000,5.367,-0.367,5.000,5.367,-0.367,0.0,0.0,3.000,3.355,-0.355,3.268,3.625,-0.357,0.0,0.0,7.000,7.379,-0.379,3.268,3.625,-0.357,0.0,0.0
25.070,5.000,5.366,-0.366,5.000,5.366,-0.366,0.0,0.0,3.000,3.354,-0.354,3.268,3.624,-0.356,0.0,0.0,7.000,7.378,-0.378,3.268,3.624,-0.356,0.0,0.0
25.080,5.000,5.366,-0.366,5.000,5.366,-0.366,0.0,0.0,3.000,3.354,-0.354,3.268,3.623,-0.355,0.0,0.0,7.000,7.378,-0.378,3.268,3.623,-0.355,0.0,0.0
25.090,5.000,5.365,-0.365,5.000,5.365,-0.365,0.0,0.0,3.000,3.353,-0.353,3.268,3.623,-0.355,0.0,0.0,7.000,7.377,-0.377,3.268,3.623,-0.355,0.0,0.0
25.100,5.000,5.365,-0.365,5.000,5.365,-0.365,0.0,0.0,3.000,3.353,-0.353,3.268,3.622,-0.354,0.0,0.0,7.000,7.377,-0.377,3.268,3.622,-0.354,0.0,0.0
25.110,5.000,5.364,-0.364,5.000,5.364,-0.364,0.0,0.0,3.000,3.352,-0.352,3.268,3.622,-0.354,0.0,0.0,7.000,7.376,-0.376,3.268,3.622,-0.354,0.0,0.0
25.120,5.000,5.364,-0.364,5.000,5.364,-0.364,0.0,0.0,3.000,3.352,-0.352,3.268,3.621,-0.353,0.0,0.0,7.000,7.375,-0.375,3.268,3.621,-0.353,0.0,0.0
25.130,5.000,5.363,-0.363,5.000,5.363,-0.363,0.0,0.0,3.000,3.351,-0.351,3.268,3.621,-0.353,0.0,0.0,7.000,7.375,-0.375,3.268,3.621,-0.353,0.0,0.0
25.140,5.000,5.362,-0.362,5.000,5.362,-0.362,0.0,0.0,3.000,3.351,-0.351,3.268,3.620,-0.352,0.0,0.0,7.000,7.374,-0.374,3.268,3.620,-0.352,0.0,0.0
25.150,5.000,5.362,-0.362,5.000,5.362,-0.362,0.0,0.0,3.000,3.350,-0.350,3.268,3.620,-0.352,0.0,0.0,7.000,7.374,-0.374,3.268,3.620,-0.352,0.0,0.0
25.160,5.000,5.361,-0.361,5.000,5.361,-0.361,0.0,0.0,3.000,3.350,-0.350,3.268,3.619,-0.351,0.0,0.0,7.000,7.373,-0.373,3.268,3.619,-0.351,0.0,0.0
25.170,5.000,5.361,-0.361,5.000,5.361,-0.361,0.0,0.0,3.000,3.349,-0.349,3.268,3.619,-0.351,0.0,0.0,7.000,7.373,-0.373,3.268,3.619,-0.351,0.0,0.0
25.180,5.000,5.360,-0.360,5.000,5.360,-0.360,0.0,0.0,3.000,3.348,-0.348,3.268,3.618,-0.350,0.0,0.0,7.000,7.372,-0.372,3.268,3.618,-0.350,0.0,0.0
25.190,5.000,5.360,-0.360,5.000,5.360,-0.360,0.0,0.0,3.000,3.348,-0.348,3.268,3.617,-0.349,0.0,0.0,7.000,7.371,-0.371,3.268,3.617,-0.349,0.0,0.0
25.200,5.000,5.359,-0.359,5.000,5.359,-0.359,0.0,0.0,3.000,3.347,-0.347,3.268,3.617,-0.349,0.0,0.0,7.000,7.371,-0.371,3.268,3.617,-0.349,0.0,0.0
25.210,5.000,5.358,-0.358,5.000,5.358,-0.358,0.0,0.0,3.000,3.347,-0.347,3.268,3.616,-0.348,0.0,0.0,7.000,7.370,-0.370,3.268,3.616,-0.348,0.0,0.0
25.220,5.000,5.358,-0.358,5.000,5.358,-0.358,0.0,0.0,3.000,3.346,-0.346,3.268,3.616,-0.348,0.0,0.0,7.000,7.370,-0.370,3.268,3.616,-0.348,0.0,0.0
25.230,5.000,5.357,-0.357,5.000,5.357,-0.357,0.0,0.0,3.000,3.346,-0.346,3.268,3.615,-0.347,0.0,0.0,7.000,7.369,-0.369,3.268,3.615,-0.347,0.0,0.0
25.240,5.000,5.357,-0.357,5.000,5.357,-0.357,0.0,0.0,3.000,3.345,-0.345,3.268,3.615,-0.347,0.0,0.0,7.000,7.368,-0.368,3.268,3.615,-0.347,0.0,0.0
25.250,5.000,5.356,-0.356,5.000,5.356,-0.356,0.0,0.0,3.000,3.345,-0.345,3.268,3.614,-0.346,0.0,0.0,7.000,7.368,-0.368,3.268,3.614,-0.346,0.0,0.0
25.260,5.000,5.356,-0.356,5.000,5.356,-0.356,0.0,0.0,3.000,3.344,-0.344,3.268,3.614,-0.346,0.0,0.0,7.000,7.367,-0.367,3.268,3.614,-0.346,0.0,0.0
25.270,5.000,5.355,-0.355,5.000,5.355,-0.355,0.0,0.0,3.000,3.344,-0.344,3.268,3.613,-0.345,0.0,0.0,7.000,7.367,-0.367,3.268,3.613,-0.345,0.0,0.0
25.280,5.000,5.355,-0.355,5.000,5.355,-0.355,0.0,0.0,3.000,3.343,-0.343,3.268,3.613,-0.345,0.0,0.0,7.000,7.366,-0.366,3.268,3.613,-0.345,0.0,0.0
25.290,5.000,5.354,-0.354,5.000,5.354,-0.354,0.0,0.0,3.000,3.343,-0.343,3.268,3.612,-0.344,0.0,0.0,7.000,7.366,-0.366,3.268,3.612,-0.344,0.0,0.0
25.300,5.000,5.353,-0.353,5.000,5.353,-0.353,0.0,0.0,3.000,3.342,-0.342,3.268,3.612,-0.344,0.0,0.0,7.000,7.365,-0.365,3.268,3.612,-0.344,0.0,0.0
25.310,5.000,5.353,-0.353,5.000,5.353,-0.353,0.0,0.0,3.000,3.341,-0.341,3.268,3.611,-0.343,0.0,0.0,7.000,7.364,-0.364,3.268,3.611,-0.343,0.0,0.0
25.320,5.000,5.352,-0.352,5.000,5.352,-0.352,0.0,0.0,3.000,3.341,-0.341,3.268,3.610,-0.342,0.0,0.0,7.000,7.364,-0.364,3.268,3.610,-0.342,0.0,0.0
25.330,5.000,5.352,-0.352,5.000,5.352,-0.352,0.0,0.0,3.000,3.340,-0.340,3.268,3.610,-0.342,0.0,0.0,7.000,7.363,-0.363,3.268,3.610,-0.342,0.0,0.0
25.340,5.000,5.351,-0.351,5.000,5.351,-0.351,0.0,0.0,3.000,3.340,-0.340,3.268,3.609,-0.341,0.0,0.0,7.000,7.363,-0.363,3.268,3.609,-0.341,0.0,0.0
25.350,5.000,5.351,-0.351,5.000,5.351,-0.351,0.0,0.0,3.000,3.339,-0.339,3.268,3.609,-0.341,0.0,0.0,7.000,7.362,-0.362,3.268,3.609,-0.341,0.0,0.0
25.360,5.000,5.350,-0.350,5.000,5.350,-0.350,0.0,0.0,3.000,3.339,-0.339,3.268,3.608,-0.340,0.0,0.0,7.000,7.362,-0.362,3.268,3.608,-0.340,0.0,0.0
25.370,5.000,5.350,-0.350,5.000,5.350,-0.350,0.0,0.0,3.000,3.338,-0.338,3.268,3.608,-0.340,0.0,0.0,7.000,7.361,-0.361,3.268,3.608,-0.340,0.0,0.0
25.380,5.000,5.349,-0.349,5.000,5.349,-0.349,0.0,0.0,3.000,3.338,-0.338,3.268,3.607,-0.339,0.0,0.0,7.000,7.360,-0.360,3.268,3.607,-0.339,0.0,0.0
25.390,5.000,5.349,-0.349,5.000,5.349,-0.349,0.0,0.0,3.000,3.337,-0.337,3.268,3.607,-0.339,0.0,0.0,7.000,7.360,-0.360,3.268,3.607,-0.339,0.0,0.0
25.400,5.000,5.348,-0.348,5.000,5.348,-0.348,0.0,0.0,3.000,3.337,-0.337,3.268,3.606,-0.338,0.0,0.0,7.000,7.359,-0.359,3.268,3.606,-0.338,0.0,0.0
25.410,5.000,5.347,-0.347,5.000,5.347,-0.347,0.0,0.0,3.000,3.336,-0.336,3.268,3.606,-0.338,0.0,0.0,7.000,7.359,-0.359,3.268,3.606,-0.338,0.0,0.0
25.420,5.000,5.347,-0.347,5.000,5.347,-0.347,0.0,0.0,3.000,3.336,-0.336,3.268,3.605,-0.337,0.0,0.0,7.000,7.358,-0.358,3.268,3.605,-0.337,0.0,0.0
25.430,5.000,5.346,-0.346,5.000,5.346,-0.346,0.0,0.0,3.000,3.335,-0.335,3.268,3.605,-0.337,0.0,0.0,7.000,7.358,-0.358,3.268,3.605,-0.337,0.0,0.0
25.440,5.000,5.346,-0.346,5.000,5.346,-0.346,0.0,0.0,3.000,3.335,-0.335,3.268,3.604,-0.336,0.0,0.0,7.000,7.357,-0.357,3.268,3.604,-0.336,0.0,0.0
25.450,5.000,5.345,-0.345,5.000,5.345,-0.345,0.0,0.0,3.000,3.334,-0.334,3.268,3.604,-0.336,0.0,0.0,7.000,7.357,-0.357,3.268,3.604,-0.336,0.0,0.0
25.460,5.000,5.345,-0.345,5.000,5.345,-0.345,0.0,0.0,3.000,3.334,-0.334,3.268,3.603,-0.335,0.0,0.0,7.000,7.356,-0.356,3.268,3.603,-0.335,0.0,0.0
25.470,5.000,5.344,-0.344,5.000,5.344,-0.344,0.0,0.0,3.000,3.333,-0.333,3.268,3.602,-0.334,0.0,0.0,7.000,7.355,-0.355,3.268,3.602,-0.334,0.0,0.0
25.480,5.000,5.344,-0.344,5.000,5.344,-0.344,0.0,0.0,3.000,3.332,-0.332,3.268,3.602,-0.334,0.0,0.0,7.000,7.355,-0.355,3.268,3.602,-0.334,0.0,0.0
25.490,5.000,5.343,-0.343,5.000,5.343,-0.343,0.0,0.0,3.000,3.332,-0.332,3.268,3.601,-0.333,0.0,0.0,7.000,7.354,-0.354,3.268,3.601,-0.333,0.0,0.0
25.500,5.000,5.343,-0.343,5.000,5.343,-0.343,0.0,0.0,3.000,3.331,-0.331,3.268,3.601,-0.333,0.0,0.0,7.000,7.354,-0.354,3.268,3.601,-0.333,0.0,0.0
25.510,5.000,5.342,-0.342,5.000,5.342,-0.342,0.0,0.0,3.000,3.331,-0.331,3.268,3.600,-0.332,0.0,0.0,7.000,7.353,-0.353,3.268,3.600,-0.332,0.0,0.0
25.520,5.000,5.342,-0.342,5.000,5.342,-0.342,0.0,0.0,3.000,3.330,-0.330,3.268,3.600,-0.332,0.0,0.0,7.000,7.353,-0.353,3.268,3.600,-0.332,0.0,0.0
25.530,5.000,5.341,-0.341,5.000,5.341,-0.341,0.0,0.0,3.000,3.330,-0.330,3.268,3.599,-0.331,0.0,0.0,7.000,7.352,-0.352,3.268,3.599,-0.331,0.0,0.0
25.540,5.000,5.340,-0.340,5.000,5.340,-0.340,0.0,0.0,3.000,3.329,-0.329,3.268,3.599,-0.331,0.0,0.0,7.000,7.352,-0.352,3.268,3.599,-0.331,0.0,0.0
25.550,5.000,5.340,-0.340,5.000,5.340,-0.340,0.0,0.0,3.000,3.329,-0.329,3.268,3.598,-0.330,0.0,0.0,7.000,7.351,-0.351,3.268,3.598,-0.330,0.0,0.0
25.560,5.000,5.339,-0.339,5.000,5.339,-0.339,0.0,0.0,3.000,3.328,-0.328,3.268,3.598,-0.330,0.0,0.0,7.000,7.350,-0.350,3.268,3.598,-0.330,0.0,0.0
25.570,5.000,5.339,-0.339,5.000,5.339,-0.339,0.0,0.0,3.000,3.328,-0.328,3.268,3.597,-0.329,0.0,0.0,7.000,7.350,-0.350,3.268,3.597,-0.329,0.0,0.0
25.580,5.000,5.338,-0.338,5.000,5.338,-0.338,0.0,0.0,3.000,3.327,-0.327,3.268,3.597,-0.329,0.0,0.0,7.000,7.349,-0.349,3.268,3.597,-0.329,0.0,0.0
25.590,5.000,5.338,-0.338,5.000,5.338,-0.338,0.0,0.0,3.000,3.327,-0.327,3.268,3.596,-0.328,0.0,0.0,7.000,7.349,-0.349,3.268,3.596,-0.328,0.0,0.0
25.600,5.000,5.337,-0.337,5.000,5.337,-0.337,0.0,0.0,3.000,3.326,-0.326,3.268,3.596,-0.328,0.0,0.0,7.000,7.348,-0.348,3.268,3.596,-0.328,0.0,0.0
25.610,5.000,5.337,-0.337,5.000,5.337,-0.337,0.0,0.0,3.000,3.326,-0.326,3.268,3.595,-0.327,0.0,0.0,7.000,7.348,-0.348,3.268,3.595,-0.327,0.0,0.0
25.620,5.000,5.336,-0.336,5.000,5.336,-0.336,0.0,0.0,3.000,3.325,-0.325,3.268,3.595,-0.327,0.0,0.0,7.000,7.347,-0.347,3.268,3.595,-0.327,0.0,0.0
25.630,5.000,5.336,-0.336,5.000,5.336,-0.336,0.0,0.0,3.000,3.325,-0.325,3.268,3.594,-0.326,0.0,0.0,7.000,7.347,-0.347,3.268,3.594,-0.326,0.0,0.0
25.640,5.000,5.335,-0.335,5.000,5.335,-0.335,0.0,0.0,3.000,3.324,-0.324,3.268,3.594,-0.326,0.0,0.0,7.000,7.346,-0.346,3.268,3.594,-0.326,0.0,0.0
25.650,5.000,5.335,-0.335,5.000,5.335,-0.335,0.0,0.0,3.000,3.324,-0.324,3.268,3.593,-0.325,0.0,0.0,7.000,7.345,-0.345,3.268,3.593,-0.325,0.0,0.0
25.660,5.000,5.334,-0.334,5.000,5.334,-0.334,0.0,0.0,3.000,3.323,-0.323,3.268,3.593,-0.325,0.0,0.0,7.000,7.345,-0.345,3.268,3.593,-0.325,0.0,0.0
25.670,5.000,5.334,-0.334,5.000,5.334,-0.334,0.0,0.0,3.000,3.323,-0.323,3.268,3.592,-0.324,0.0,0.0,7.000,7.344,-0.344,3.268,3.592,-0.324,0.0,0.0
25.680,5.000,5.333,-0.333,5.000,5.333,-0.333,0.0,0.0,3.000,3.322,-0.322,3.268,3.592,-0.324,0.0,0.0,7.000,7.344,-0.344,3.268,3.592,-0.324,0.0,0.0
25.690,5.000,5.332,-0.332,5.000,5.332,-0.332,0.0,0.0,3.000,3.322,-0.322,3.268,3.591,-0.323,0.0,0.0,7.000,7.343,-0.343,3.268,3.591,-0.323,0.0,0.0
25.700,5.000,5.332,-0.332,5.000,5.332,-0.332,0.0,0.0,3.000,3.321,-0.321,3.268,3.591,-0.323,0.0,0.0,7.000,7.343,-0.343,3.268,3.591,-0.323,0.0,0.0
25.710,5.000,5.331,-0.331,5.000,5.331,-0.331,0.0,0.0,3.000,3.321,-0.321,3.268,3.590,-0.322,0.0,0.0,7.000,7.342,-0.342,3.268,3.590,-0.322,0.0,0.0
25.720,5.000,5.331,-0.331,5.000,5.331,-0.331,0.0,0.0,3.000,3.320,-0.320,3.268,3.590,-0.322,0.0,0.0,7.000,7.342,-0.342,3.268,3.590,-0.322,0.0,0.0
25.730,5.000,5.330,-0.330,5.000,5.330,-0.330,0.0,0.0,3.000,3.320,-0.320,3.268,3.589,-0.321,0.0,0.0,7.000,7.341,-0.341,3.268,3.589,-0.321,0.0,0.0
25.740,5.000,5.330,-0.330,5.000,5.330,-0.330,0.0,0.0,3.000,3.319,-0.319,3.268,3.589,-0.321,0.0,0.0,7.000,7.341,-0.341,3.268,3.589,-0.321,0.0,0.0
25.750,5.000,5.329,-0.329,5.000,5.329,-0.329,0.0,0.0,3.000,3.319,-0.319,3.268,3.588,-0.320,0.0,0.0,7.000,7.340,-0.340,3.268,3.588,-0.320,0.0,0.0
25.760,5.000,5.329,-0.329,5.000,5.329,-0.329,0.0,0.0,3.000,3.318,-0.318,3.268,3.588,-0.320,0.0,0.0,7.000,7.339,-0.339,3.268,3.588,-0.320,0.0,0.0
25.770,5.000,5.328,-0.328,5.000,5.328,-0.328,0.0,0.0,3.000,3.318,-0.318,3.268,3.587,-0.319,0.0,0.0,7.000,7.339,-0.339,3.268,3.587,-0.319,0.0,0.0
25.780,5.000,5.328,-0.328,5.000,5.328,-0.328,0.0,0.0,3.000,3.317,-0.317,3.268,3.587,-0.319,0.0,0.0,7.000,7.338,-0.338,3.268,3.587,-0.319,0.0,0.0
25.790,5.000,5.327,-0.327,5.000,5.327,-0.327,0.0,0.0,3.000,3.317,-0.317,3.268,3.586,-0.318,0.0,0.0,7.000,7.338,-0.338,3.268,3.586,-0.318,0.0,0.0
25.800,5.000,5.327,-0.327,5.000,5.327,-0.327,0.0,0.0,3.000,3.316,-0.316,3.268,3.586,-0.318,0.0,0.0,7.000,7.337,-0.337,3.268,3.586,-0.318,0.0,0.0
25.810,5.000,5.326,-0.326,5.000,5.326,-0.326,0.0,0.0,3.000,3.316,-0.316,3.268,3.585,-0.317,0.0,0.0,7.000,7.337,-0.337,3.268,3.585,-0.317,0.0,0.0
25.820,5.000,5.326,-0.326,5.000,5.326,-0.326,0.0,0.0,3.000,3.315,-0.315,3.268,3.585,-0.317,0.0,0.0,7.000,7.336,-0.336,3.268,3.585,-0.317,0.0,0.0
25.830,5.000,5.325,-0.325,5.000,5.325,-0.325,0.0,0.0,3.000,3.315,-0.315,3.268,3.584,-0.316,0.0,0.0,7.000,7.336,-0.336,3.268,3.584,-0.316,0.0,0.0
25.840,5.000,5.325,-0.325,5.000,5.325,-0.325,0.0,0.0,3.000,3.314,-0.314,3.268,3.584,-0.316,0.0,0.0,7.000,7.335,-0.335,3.268,3.584,-0.316,0.0,0.0
25.850,5.000,5.324,-0.324,5.000,5.324,-0.324,0.0,0.0,3.000,3.314,-0.314,3.268,3.583,-0.315,0.0,0.0,7.000,7.335,-0.335,3.268,3.583,-0.315,0.0,0.0
25.860,5.000,5.324,-0.324,5.000,5.324,-0.324,0.0,0.0,3.000,3.313,-0.313,3.268,3.583,-0.315,0.0,0.0,7.000,7.334,-0.334,3.268,3.583,-0.315,0.0,0.0
25.870,5.000,5.323,-0.323,5.000,5.323,-0.323,0.0,0.0,3.000,3.313,-0.313,3.268,3.582,-0.314,0.0,0.0,7.000,7.334,-0.334,3.268,3.582,-0.314,0.0,0.0
25.880,5.000,5.323,-0.323,5.000,5.323,-0.323,0.0,0.0,3.000,3.312,-0.312,3.268,3.582,-0.314,0.0,0.0,7.000,7.333,-0.333,3.268,3.582,-0.314,0.0,0.0
25.890,5.000,5.322,-0.322,5.000,5.322,-0.322,0.0,0.0,3.000,3.312,-0.312,3.268,3.581,-0.313,0.0,0.0,7.000,7.333,-0.333,3.268,3.581,-0.313,0.0,0.0
25.900,5.000,5.322,-0.322,5.000,5.322,-0.322,0.0,0.0,3.000,3.311,-0.311,3.268,3.581,-0.313,0.0,0.0,7.000,7.332,-0.332,3.268,3.581,-0.313,0.0,0.0
25.910,5.000,5.321,-0.321,5.000,5.321,-0.321,0.0,0.0,3.000,3.311,-0.311,3.268,3.580,-0.312,0.0,0.0,7.000,7.332,-0.332,3.268,3.580,-0.312,0.0,0.0
25.920,5.000,5.321,-0.321,5.000,5.321,-0.321,0.0,0.0,3.000,3.310,-0.310,3.268,3.580,-0.312,0.0,0.0,7.000,7.331,-0.331,3.268,3.580,-0.312,0.0,0.0
25.930,5.000,5.320,-0.320,5.000,5.320,-0.320,0.0,0.0,3.000,3.310,-0.310,3.268,3.579,-0.311,0.0,0.0,7.000,7.330,-0.330,3.268,3.579,-0.311,0.0,0.0
25.940,5.000,5.320,-0.320,5.000,5.320,-0.320,0.0,0.0,3.000,3.309,-0.309,3.268,3.579,-0.311,0.0,0.0,7.000,7.330,-0.330,3.268,3.579,-0.311,0.0,0.0
25.950,5.000,5.319,-0.319,5.000,5.319,-0.319,0.0,0.0,3.000,3.309,-0.309,3.268,3.578,-0.310,0.0,0.0,7.000,7.329,-0.329,3.268,3.578,-0.310,0.0,0.0
25.960,5.000,5.319,-0.319,5.000,5.319,-0.319,0.0,0.0,3.000,3.308,-0.308,3.268,3.578,-0.310,0.0,0.0,7.000,7.329,-0.329,3.268,3.578,-0.310,0.0,0.0
25.970,5.000,5.318,-0.318,5.000,5.318,-0.318,0.0,0.0,3.000,3.308,-0.308,3.268,3.577,-0.309,0.0,0.0,7.000,7.328,-0.328,3.268,3.577,-0.309,0.0,0.0
25.980,5.000,5.318,-0.318,5.000,5.318,-0.318,0.0,0.0,3.000,3.307,-0.307,3.268,3.577,-0.309,0.0,0.0,7.000,7.328,-0.328,3.268,3.577,-0.309,0.0,0.0
25.990,5.000,5.317,-0.317,5.000,5.317,-0.317,0.0,0.0,3.000,3.307,-0.307,3.268,3.576,-0.308,0.0,0.0,7.000,7.327,-0.327,3.268,3.576,-0.308,0.0,0.0
26.000,5.000,5.317,-0.317,5.000,5.317,-0.317,0.0,0.0,3.000,3.306,-0.306,3.268,3.576,-0.308,0.0,0.0,7.000,7.327,-0.327,3.268,3.576,-0.308,0.0,0.0
26.010,5.000,5.316,-0.316,5.000,5.316,-0.316,0.0,0.0,3.000,3.306,-0.306,3.268,3.575,-0.307,0.0,0.0,7.000,7.326,-0.326,3.268,3.575,-0.307,0.0,0.0
26.020,5.000,5.316,-0.316,5.000,5.316,-0.316,0.0,0.0,3.000,3.305,-0.305,3.268,3.575,-0.307,0.0,0.0,7.000,7.326,-0.326,3.268,3.575,-0.307,0.0,0.0
